1207	1151	1386	1303	1226	1409	1347	1230	2417	2742	3211	2879	2834	3269	2711	2375	2693	2477	2791	3250	3235	2789	2408	2702	2360	2697	3168	2872	2838	3298	2591	2351	2724	2446	2858	3273	3287	2839	2414	2800	2334	2667	3264	2892	2880	3325	2663	2377	2701	2329	2895	3201	3281	2822	2436	2779	2505	2670	3286	2827	2859	3231	2751	2415	2763	2384	2923	3288	3310	2856	2438	2662	2444	2754	3314	2912	2844	3304	2725	2429	2732	2497	2825	3269	3195	2791	2376	2651	2328	2707	3242	2818	2665	3121	2675	2404	2697	2311	2779	3236	3227	2870	2367	2638	2434	2687	3277	2784	2749	3203	2749	2374	2669	2401	2788	3192	3251	2813	2386	2704
1205	1222	1376	1281	1245	1400	1381	1276	2403	2673	3174	2731	2777	3099	2715	2406	2722	2384	2758	3152	3207	2819	2345	2635	2325	2651	3218	2803	2830	3184	2655	2469	2654	2392	2798	3256	3262	2840	2347	2789	2409	2645	3197	2756	2761	3180	2637	2413	2656	2407	2860	3213	3104	2765	2387	2731	2328	2746	3231	2797	2776	3276	2751	2382	2731	2447	2812	3305	3182	2892	2431	2742	2427	2639	3277	2846	2814	3259	2694	2396	2678	2405	2842	3145	3304	2772	2365	2741	2336	2717	3162	2857	2802	3201	2712	2397	2695	2325	2760	3173	3308	2844	2436	2701	2434	2705	3303	2678	2826	3207	2704	2440	2695	2320	2861	3117	3245	2717	2344	2688
1139	1180	1354	1200	1284	1342	1447	1249	2411	2710	3152	2783	2873	3278	2716	2295	2711	2388	2888	3250	3213	2764	2446	2732	2375	2723	3208	2736	2877	3227	2750	2388	2674	2378	2804	3248	3254	2841	2390	2805	2455	2587	3221	2766	2905	3299	2775	2390	2736	2286	2807	3177	3202	2820	2418	2797	2413	2614	3196	2777	2867	3205	2727	2491	2659	2350	2845	3226	3279	2756	2449	2743	2487	2570	3214	2817	2823	3215	2703	2453	2616	2331	2778	3245	3263	2810	2405	2873	2372	2689	3244	2857	2913	3305	2673	2410	2747	2408	2802	3229	3234	2745	2427	2731	2360	2767	3172	2862	2768	3309	2730	2384	2728	2441	2827	3244	3284	2881	2393	2771
1185	1139	1309	1219	1262	1343	1409	1243	2388	2707	3152	2764	2763	3218	2715	2366	2700	2371	2786	3149	3135	2816	2343	2708	2418	2696	3205	2816	2759	3201	2716	2352	2776	2431	2935	3164	3139	2876	2372	2671	2517	2680	3229	2824	2800	3247	2784	2376	2759	2359	2926	3278	3301	2816	2413	2787	2470	2672	3334	2774	2867	3279	2749	2358	2670	2344	2863	3209	3291	2792	2440	2776	2367	2576	3235	2834	2834	3335	2765	2421	2688	2416	2862	3190	3246	2764	2467	2707	2512	2722	3249	2815	2795	3215	2684	2362	2739	2393	2800	3106	3122	2803	2355	2621	2368	2706	3296	2812	2886	3124	2711	2379	2738	2383	2772	3292	3206	2806	2389	2634
1116	1194	1342	1233	1268	1341	1411	1290	2322	2778	3281	2835	2853	3252	2801	2379	2699	2533	2741	3333	3228	2880	2403	2784	2309	2720	3215	2836	2802	3294	2743	2401	2634	2353	2786	3305	3237	2811	2426	2723	2411	2652	3245	2757	2777	3203	2589	2316	2651	2346	2840	3265	3178	2730	2358	2713	2472	2682	3205	2816	2802	3307	2734	2384	2746	2334	2738	3208	3244	2881	2423	2733	2461	2714	3244	2761	2834	3251	2780	2379	2737	2395	2729	3170	3231	2799	2368	2739	2481	2716	3141	2745	2808	3147	2769	2317	2788	2354	2801	3204	3190	2898	2394	2728	2443	2738	3233	2806	2772	3186	2722	2362	2676	2414	2767	3290	3183	2809	2357	2678
1154	1166	1422	1288	1272	1363	1326	1240	2389	2636	3240	2823	2795	3114	2730	2351	2765	2397	2817	3224	3238	2755	2372	2776	2337	2683	3348	2787	2774	3241	2642	2326	2768	2390	2883	3219	3292	2848	2368	2730	2445	2759	3251	2798	2850	3210	2677	2324	2758	2439	2979	3151	3275	2865	2390	2592	2385	2672	3169	2794	2875	3239	2757	2346	2729	2362	2872	3195	3232	2797	2428	2763	2362	2733	3279	2779	2871	3352	2746	2430	2743	2420	2814	3283	3276	2844	2489	2772	2432	2679	3224	2743	2919	3274	2740	2439	2656	2494	2682	3298	3235	2911	2404	2735	2347	2767	3298	2841	2714	3270	2658	2382	2746	2473	2792	3200	3179	2899	2349	2670
1179	1155	1360	1251	1279	1318	1364	1318	2415	2688	3206	2846	2794	3248	2732	2472	2754	2405	2889	3261	3143	2764	2317	2718	2444	2702	3246	2755	2778	3230	2732	2436	2716	2414	2832	3193	3228	2871	2313	2660	2453	2717	3301	2879	2760	3273	2725	2505	2806	2268	2816	3184	3202	2819	2339	2763	2424	2659	3186	2771	2819	3276	2759	2480	2609	2443	2742	3250	3151	2832	2434	2685	2390	2695	3281	2805	2819	3148	2712	2415	2686	2416	2759	3217	3252	2764	2444	2658	2326	2806	3275	2851	2803	3219	2721	2423	2725	2456	2806	3252	3218	2834	2429	2764	2354	2818	3246	2767	2778	3248	2732	2469	2689	2457	2811	3240	3281	2823	2441	2823
1116	1143	1376	1253	1310	1358	1395	1283	2408	2728	3225	2764	2803	3250	2811	2419	2764	2390	2801	3327	3311	2826	2376	2684	2268	2676	3191	2866	2802	3269	2765	2374	2578	2361	2789	3236	3293	2840	2423	2685	2324	2672	3243	2861	2810	3218	2728	2351	2682	2321	2753	3174	3224	2803	2469	2714	2404	2605	3154	2687	2813	3231	2752	2259	2661	2398	2760	3079	3255	2869	2428	2744	2399	2616	3226	2721	2817	3158	2748	2403	2824	2451	2938	3169	3270	2853	2336	2704	2430	2746	3338	2932	2837	3230	2748	2394	2813	2385	2825	3373	3298	2744	2291	2639	2350	2685	3251	2780	2912	3237	2669	2369	2703	2353	2869	3220	3317	2872	2455	2780
1143	1134	1333	1269	1230	1331	1377	1230	2432	2637	3220	2743	2832	3241	2718	2331	2627	2358	2875	3239	3236	2726	2487	2700	2409	2680	3159	2872	2762	3209	2802	2407	2722	2370	2840	3205	3230	2840	2438	2805	2461	2706	3126	2845	2773	3220	2737	2506	2732	2397	2799	3290	3296	2839	2355	2754	2452	2747	3280	2884	2885	3200	2665	2503	2706	2411	2837	3197	3274	2849	2335	2612	2469	2701	3316	2844	2806	3269	2738	2400	2738	2465	2848	3196	3278	2850	2371	2754	2441	2609	3220	2833	2861	3287	2721	2372	2716	2391	2791	3255	3218	2863	2453	2642	2550	2696	3172	2791	2814	3191	2687	2414	2743	2485	2852	3204	3249	2904	2389	2674
1136	1118	1332	1254	1221	1352	1399	1245	2366	2725	3211	2851	2766	3252	2671	2356	2719	2430	2854	3250	3165	2816	2386	2723	2477	2784	3230	2849	2760	3252	2749	2344	2721	2419	2802	3206	3181	2891	2411	2770	2535	2841	3261	2893	2762	3243	2749	2378	2803	2448	2908	3226	3221	2824	2452	2724	2477	2703	3285	2751	2786	3134	2677	2362	2670	2391	2748	3191	3157	2833	2362	2756	2240	2646	3224	2868	2768	3310	2761	2452	2682	2462	2848	3242	3250	2824	2392	2779	2342	2766	3182	2874	2813	3165	2725	2404	2645	2309	2689	3198	3218	2755	2378	2684	2401	2699	3320	2856	2822	3202	2796	2348	2720	2321	2876	3189	3272	2770	2392	2666
1170	1154	1406	1244	1260	1330	1374	1236	2387	2644	3267	2818	2737	3231	2769	2358	2730	2444	2872	3344	3185	2861	2440	2606	2404	2751	3315	2804	2832	3208	2753	2333	2819	2395	2866	3234	3192	2765	2481	2656	2504	2735	3221	2841	2847	3224	2677	2416	2757	2447	2843	3322	3338	2790	2428	2656	2363	2764	3276	2803	2850	3253	2771	2484	2677	2423	2765	3243	3224	2824	2419	2720	2339	2642	3107	2798	2805	3172	2727	2355	2700	2307	2851	3264	3292	2691	2474	2661	2444	2619	3178	2780	2812	3150	2716	2404	2733	2357	2872	3219	3244	2764	2507	2700	2414	2679	3270	2773	2868	3244	2692	2406	2749	2433	2886	3197	3180	2748	2440	2693
1140	1182	1388	1303	1231	1381	1396	1259	2444	2757	3185	2823	2749	3220	2689	2384	2623	2421	2775	3172	3154	2831	2369	2623	2420	2818	3253	2913	2837	3216	2683	2478	2813	2402	2825	3234	3233	2891	2336	2674	2465	2769	3178	2796	2801	3164	2732	2404	2709	2494	2784	3225	3222	2817	2384	2722	2359	2726	3253	2891	2882	3233	2750	2416	2718	2491	2903	3359	3229	2855	2420	2715	2432	2800	3157	2844	2796	3299	2795	2452	2670	2414	2782	3152	3216	2783	2459	2679	2485	2769	3293	2717	2882	3186	2795	2380	2760	2352	2789	3251	3184	2844	2487	2706	2395	2793	3228	2760	2814	3206	2775	2395	2784	2405	2768	3214	3172	2826	2444	2757
1193	1146	1322	1307	1228	1321	1363	1293	2402	2801	3191	2813	2790	3170	2733	2464	2643	2403	2784	3266	3237	2769	2421	2712	2334	2702	3174	2721	2761	3318	2781	2360	2725	2327	2764	3272	3238	2778	2404	2704	2406	2663	3227	2810	2812	3226	2801	2325	2740	2363	2826	3253	3113	2769	2374	2713	2362	2637	3173	2757	2843	3231	2651	2364	2677	2430	2789	3298	3203	2804	2420	2807	2443	2698	3215	2740	2848	3260	2761	2457	2780	2431	2844	3174	3234	2806	2376	2762	2459	2778	3184	2822	2796	3276	2666	2419	2725	2407	2819	3197	3269	2779	2407	2688	2390	2740	3249	2881	2907	3272	2781	2415	2766	2470	2841	3234	3252	2863	2454	2729
1126	1175	1336	1248	1276	1365	1307	1320	2331	2664	3142	2782	2775	3164	2669	2365	2734	2352	2790	3090	3316	2754	2331	2583	2395	2623	3242	2704	2801	3131	2635	2468	2705	2401	2851	3189	3237	2767	2353	2697	2465	2650	3334	2756	2870	3234	2714	2485	2693	2450	2840	3201	3233	2804	2396	2816	2429	2731	3174	2830	2820	3231	2759	2387	2801	2484	2785	3199	3190	2751	2381	2730	2349	2724	3269	2853	2784	3303	2834	2386	2761	2475	2845	3203	3327	2867	2499	2686	2389	2742	3194	2868	2829	3266	2743	2323	2729	2470	2773	3249	3265	2776	2432	2659	2415	2705	3335	2839	2832	3298	2776	2384	2767	2390	2677	3252	3275	2809	2430	2773
1149	1101	1332	1214	1296	1400	1352	1365	2376	2836	3248	2784	2833	3221	2746	2355	2716	2465	2832	3271	3196	2833	2357	2723	2409	2735	3142	2805	2793	3127	2719	2429	2734	2425	2829	3111	3325	2798	2377	2771	2337	2671	3214	2728	2706	3177	2747	2325	2693	2340	2789	3208	3206	2803	2396	2746	2396	2670	3178	2818	2804	3256	2743	2449	2717	2361	2885	3145	3152	2883	2392	2844	2434	2638	3199	2834	2852	3308	2706	2395	2667	2380	2800	3273	3248	2889	2444	2681	2343	2659	3230	2897	2916	3231	2726	2341	2658	2458	2827	3198	3224	2845	2444	2658	2374	2678	3212	2805	2756	3346	2772	2429	2753	2422	2733	3345	3324	2881	2478	2730
1139	1199	1357	1229	1245	1332	1373	1325	2343	2636	3248	2799	2833	3101	2694	2448	2631	2328	2890	3112	3190	2814	2442	2690	2403	2746	3257	2800	2798	3167	2679	2347	2671	2357	2816	3068	3129	2836	2415	2664	2411	2690	3300	2698	2843	3166	2764	2392	2715	2357	2842	3319	3264	2825	2427	2728	2491	2687	3198	2877	2799	3332	2709	2429	2688	2422	2774	3316	3338	2891	2387	2790	2358	2738	3229	2740	2747	3235	2676	2402	2660	2428	2819	3209	3294	2778	2386	2633	2321	2654	3245	2772	2844	3171	2632	2348	2685	2292	2829	3104	3136	2833	2369	2641	2359	2625	3189	2729	2769	3177	2702	2456	2678	2323	2848	3166	3289	2901	2426	2713
1159	1151	1380	1204	1245	1339	1313	1253	2512	2671	3188	2798	2800	3189	2709	2373	2786	2477	2871	3167	3188	2819	2370	2634	2431	2627	3226	2770	2876	3148	2692	2428	2692	2454	2838	3137	3105	2870	2340	2614	2375	2647	3206	2825	2835	3248	2616	2468	2641	2414	2753	3251	3246	2765	2356	2706	2339	2791	3243	2814	2819	3268	2781	2317	2773	2389	2839	3224	3265	2676	2450	2717	2332	2687	3066	2799	2692	3317	2815	2358	2670	2383	2691	3254	3263	2835	2451	2759	2364	2663	3279	2836	2875	3361	2723	2427	2774	2394	2851	3284	3238	2909	2399	2703	2396	2738	3218	2830	2782	3118	2735	2448	2652	2402	2854	3272	3277	2837	2447	2648
1154	1131	1350	1235	1296	1366	1385	1296	2396	2727	3322	2819	2802	3241	2630	2427	2619	2397	2740	3170	3206	2806	2404	2641	2324	2652	3152	2795	2762	3162	2664	2372	2692	2341	2799	3185	3305	2768	2341	2729	2279	2659	3117	2782	2654	3240	2656	2295	2634	2312	2797	3185	3254	2713	2372	2646	2362	2652	3214	2894	2814	3199	2771	2440	2664	2409	2799	3318	3155	2829	2476	2677	2324	2811	3291	2892	2812	3228	2755	2431	2719	2468	2785	3278	3137	2838	2448	2743	2359	2735	3118	2935	2801	3274	2621	2400	2685	2362	2844	3133	3082	2830	2339	2652	2380	2829	3238	2837	2857	3213	2646	2335	2698	2352	2924	3189	3213	2747	2294	2672
1226	1086	1371	1276	1300	1410	1435	1196	2463	2589	3228	2861	2780	3274	2726	2358	2621	2329	2758	3230	3221	2863	2402	2685	2456	2644	3262	2808	2866	3276	2679	2313	2726	2339	2878	3285	3215	2783	2377	2752	2405	2756	3289	2753	2869	3285	2664	2417	2723	2357	2848	3346	3288	2763	2452	2813	2384	2796	3205	2851	2695	3228	2627	2384	2725	2427	2815	3380	3235	2839	2402	2716	2429	2746	3290	2819	2794	3264	2730	2409	2693	2342	2834	3284	3175	2801	2424	2725	2447	2755	3300	2770	2769	3206	2670	2380	2733	2345	2822	3278	3207	2791	2393	2688	2398	2672	3189	2813	2845	3232	2767	2329	2699	2438	2843	3153	3243	2793	2407	2659
1222	1133	1355	1239	1253	1390	1414	1188	2439	2651	3265	2737	2781	3279	2770	2356	2766	2374	2853	3179	3225	2825	2351	2673	2475	2729	3300	2855	2722	3271	2638	2472	2738	2371	2850	3365	3176	2870	2384	2687	2419	2695	3287	2782	2771	3222	2584	2338	2594	2368	2715	3190	3152	2811	2342	2711	2409	2661	3298	2776	2749	3304	2698	2383	2687	2405	2722	3225	3272	2797	2336	2792	2383	2588	3153	2782	2834	3201	2675	2421	2782	2394	2778	3251	3230	2833	2387	2710	2364	2686	3214	2753	2709	3216	2596	2400	2748	2404	2689	3270	3224	2829	2428	2753	2362	2789	3111	2821	2697	3272	2674	2480	2692	2380	2723	3230	3242	2877	2274	2744
1151	1195	1367	1311	1253	1418	1373	1318	2432	2739	3247	2856	2817	3336	2744	2429	2680	2372	2872	3209	3167	2961	2432	2786	2306	2668	3091	2816	2714	3224	2706	2466	2555	2363	2853	3160	3166	2806	2450	2719	2424	2734	3255	2829	2783	3247	2695	2442	2639	2375	2748	3175	3270	2844	2409	2773	2347	2618	3241	2847	2800	3312	2766	2404	2654	2412	2772	3231	3207	2765	2380	2743	2501	2714	3256	2906	2721	3269	2638	2437	2786	2425	2860	3214	3275	2787	2350	2669	2384	2713	3223	2813	2740	3221	2658	2334	2769	2461	2847	3173	3216	2778	2377	2725	2433	2764	3229	2859	2780	3171	2643	2354	2751	2401	2817	3190	3231	2841	2369	2659
1232	1201	1369	1226	1248	1368	1357	1271	2388	2693	3204	2861	2745	3213	2681	2397	2750	2406	2896	3186	3172	2683	2376	2749	2468	2653	3224	2872	2839	3211	2746	2443	2764	2440	2830	3213	3237	2873	2462	2748	2417	2724	3185	2905	2781	3283	2719	2403	2705	2396	2857	3232	3130	2831	2451	2757	2397	2767	3207	2803	2794	3227	2666	2447	2764	2335	2715	3275	3276	2916	2389	2763	2441	2733	3276	2745	2742	3353	2706	2375	2803	2404	2826	3298	3280	2839	2364	2793	2375	2768	3328	2803	2812	3238	2717	2375	2736	2347	2761	3277	3321	2683	2328	2746	2417	2750	3237	2780	2796	3272	2750	2310	2748	2314	2777	3299	3236	2812	2416	2716
1148	1187	1362	1292	1287	1410	1395	1294	2414	2693	3188	2834	2858	3231	2647	2432	2724	2443	2883	3227	3183	2844	2319	2719	2420	2641	3266	2834	2934	3343	2751	2433	2662	2392	2906	3279	3300	2899	2427	2794	2388	2702	3236	2769	2837	3249	2804	2361	2775	2405	2821	3194	3232	2821	2399	2692	2459	2708	3336	2794	2909	3217	2756	2365	2727	2385	2895	3307	3217	2806	2376	2686	2358	2680	3284	2764	2796	3241	2790	2468	2742	2379	2863	3297	3241	2832	2426	2714	2394	2786	3225	2829	2890	3350	2844	2539	2703	2478	2801	3173	3225	2851	2409	2749	2451	2717	3214	2762	2825	3275	2760	2424	2673	2441	2827	3331	3374	2673	2372	2701
1142	1155	1414	1326	1248	1346	1376	1213	2417	2699	3174	2845	2748	3223	2642	2406	2717	2367	2791	3316	3196	2853	2407	2781	2357	2657	3227	2851	2844	3314	2778	2372	2724	2437	2811	3310	3274	2786	2424	2710	2382	2673	3232	2851	2796	3216	2732	2280	2807	2441	2880	3257	3262	2729	2449	2637	2425	2652	3444	2843	2757	3184	2725	2367	2720	2455	2785	3277	3261	2727	2308	2720	2437	2692	3272	2784	2870	3231	2753	2453	2755	2368	2800	3169	3260	2760	2360	2774	2322	2656	3261	2851	2820	3236	2805	2440	2670	2438	2722	3184	3224	2784	2395	2755	2302	2662	3119	2873	2829	3109	2692	2405	2705	2464	2837	3251	3208	2793	2375	2741
1161	1166	1390	1313	1212	1370	1364	1296	2504	2739	3270	2808	2791	3193	2711	2379	2764	2424	2770	3179	3220	2872	2392	2730	2441	2595	3242	2795	2886	3171	2709	2456	2830	2324	2956	3154	3323	2845	2501	2732	2444	2653	3228	2690	2885	3193	2667	2476	2726	2349	2878	3267	3283	2784	2358	2741	2481	2700	3323	2955	2916	3317	2753	2367	2723	2444	2869	3280	3199	2787	2417	2732	2399	2724	3267	2849	2810	3199	2689	2341	2698	2405	2856	3221	3203	2820	2307	2760	2395	2756	3190	2805	2781	3210	2700	2368	2758	2437	2782	3336	3182	2707	2406	2709	2411	2758	3269	2786	2829	3184	2692	2425	2779	2363	2838	3122	3330	2754	2482	2672
1178	1133	1359	1256	1210	1387	1298	1294	2363	2702	3211	2807	2798	3206	2634	2422	2656	2399	2840	3260	3148	2762	2336	2694	2374	2731	3277	2907	2833	3243	2712	2308	2731	2429	2831	3283	3175	2811	2392	2746	2377	2661	3275	2831	2870	3176	2727	2314	2747	2363	2785	3281	3233	2762	2436	2650	2405	2631	3229	2782	2869	3156	2693	2442	2715	2411	2811	3040	3159	2813	2444	2827	2430	2705	3218	2769	2825	3207	2724	2438	2641	2406	2762	3226	3235	2783	2347	2678	2456	2694	3225	2828	2697	3224	2687	2404	2712	2471	2857	3285	3159	2842	2397	2712	2358	2695	3256	2795	2738	3188	2652	2453	2764	2454	2826	3262	3179	2850	2443	2670
1178	1164	1450	1283	1252	1372	1449	1282	2350	2725	3338	2749	2851	3172	2704	2399	2740	2328	2800	3098	3218	2807	2387	2758	2364	2732	3260	2708	2800	3229	2696	2435	2833	2331	2926	3193	3256	2766	2407	2742	2441	2715	3290	2770	2830	3306	2815	2415	2757	2425	2789	3166	3266	2821	2558	2736	2333	2659	3301	2815	2875	3313	2707	2440	2715	2302	2780	3222	3341	2839	2408	2648	2362	2619	3284	2747	2872	3156	2768	2417	2682	2256	2792	3231	3276	2760	2381	2653	2326	2745	3165	2793	2792	3188	2717	2392	2642	2358	2770	3245	3225	2791	2363	2691	2390	2722	3135	2816	2753	3253	2711	2477	2683	2374	2821	3238	3245	2825	2388	2672
1170	1118	1433	1269	1280	1412	1407	1319	2391	2613	3118	2891	2791	3126	2574	2384	2702	2342	2755	3251	3133	2769	2356	2651	2407	2729	3214	2710	2847	3092	2638	2327	2810	2372	2858	3239	3062	2802	2396	2691	2369	2709	3117	2783	2867	3259	2674	2322	2700	2304	2808	3270	3156	2814	2365	2714	2399	2725	3189	2822	2802	3240	2789	2367	2664	2438	2837	3190	3161	2806	2396	2633	2468	2776	3201	2742	2677	3154	2703	2381	2763	2454	2766	3174	3242	2795	2398	2778	2376	2720	3314	2788	2775	3245	2729	2415	2720	2374	2718	3263	3261	2794	2427	2792	2393	2697	3310	2813	2731	3212	2708	2422	2704	2446	2861	3240	3254	2834	2397	2730
