1150	1091	1312	1229	1267	1356	1322	1270	2355	2667	3241	2740	2740	3220	2629	2447	2683	2358	2769	3137	3230	2804	2343	2782	2359	2728	3150	2750	2849	3214	2705	2436	2683	2400	2775	3257	3273	2770	2440	2634	2363	2761	3196	2838	2806	3248	2728	2443	2701	2432	2737	3248	3105	2797	2480	2775	2396	2733	3186	2863	2752	3261	2758	2430	2726	2464	2847	3300	3222	2877	2367	2819	2401	2776	3287	2934	2738	3293	2734	2374	2731	2338	2817	3244	3257	2839	2288	2683	2427	2710	3198	2819	2782	3132	2762	2364	2740	2398	2832	3171	3230	2899	2559	2736	2436	2635	3208	2785	2850	3131	2682	2371	2757	2498	2853	3198	3210	2792	2455	2649
1156	1196	1361	1326	1345	1369	1385	1364	2452	2774	3282	2855	2864	3194	2701	2420	2766	2463	2872	3159	3203	2790	2372	2662	2394	2671	3192	2860	2823	3280	2640	2375	2613	2460	2805	3154	3257	2759	2434	2612	2424	2644	3265	2810	2811	3187	2569	2294	2628	2477	2845	3240	3180	2768	2291	2724	2419	2720	3145	2841	2796	3152	2685	2405	2692	2473	2799	3286	3342	2854	2361	2793	2387	2705	3157	2867	2799	3206	2672	2420	2787	2436	2760	3159	3307	2824	2440	2830	2430	2816	3298	2882	2871	3309	2737	2344	2681	2460	2766	3231	3139	2739	2386	2717	2332	2717	3212	2792	2766	3232	2637	2432	2701	2451	2777	3265	3168	2794	2393	2717
1149	1194	1358	1238	1280	1343	1396	1227	2367	2805	3250	2815	2863	3183	2742	2365	2734	2373	2834	3159	3252	2775	2444	2708	2335	2788	3151	2760	2856	3141	2776	2361	2704	2358	2869	3312	3323	2744	2472	2674	2346	2735	3160	2843	2814	3192	2709	2415	2744	2348	2866	3088	3264	2783	2379	2703	2370	2713	3189	2808	2869	3201	2760	2491	2754	2404	2849	3231	3243	2863	2400	2724	2483	2750	3271	2825	2853	3244	2730	2402	2713	2408	2875	3242	3155	2807	2306	2631	2415	2738	3235	2851	2778	3111	2703	2390	2670	2424	2863	3188	3168	2798	2282	2607	2416	2757	3259	2868	2816	3287	2754	2367	2767	2471	2881	3317	3212	2771	2407	2651
1136	1107	1347	1299	1290	1342	1342	1269	2431	2565	3185	2908	2860	3197	2693	2406	2633	2465	2769	3210	3156	2848	2379	2726	2437	2733	3300	2839	2842	3291	2709	2378	2721	2410	2763	3264	3278	2830	2412	2753	2355	2688	3269	2901	2824	3286	2787	2373	2737	2387	2775	3250	3248	2799	2379	2781	2349	2739	3224	2841	2850	3284	2877	2356	2666	2426	2778	3158	3340	2787	2455	2794	2296	2628	3230	2889	2755	3285	2735	2425	2656	2386	2767	3154	3154	2811	2416	2703	2455	2703	3263	2844	2756	3240	2744	2423	2733	2406	2812	3247	3184	2861	2397	2756	2455	2715	3209	2749	2734	3173	2643	2400	2792	2416	2784	3257	3193	2822	2357	2635
1140	1132	1381	1225	1229	1326	1355	1201	2413	2690	3201	2772	2823	3229	2761	2355	2743	2415	2731	3186	3237	2841	2487	2678	2372	2668	3325	2839	2820	3281	2753	2371	2798	2394	2856	3331	3310	2721	2445	2706	2359	2731	3239	2816	2781	3212	2806	2402	2759	2379	2722	3255	3218	2762	2425	2667	2375	2646	3260	2862	2917	3197	2664	2375	2758	2405	2847	3265	3242	2838	2336	2691	2377	2634	3231	2747	2801	3221	2692	2360	2800	2398	2862	3216	3204	2832	2367	2700	2370	2688	3355	2722	2808	3287	2740	2397	2745	2394	2845	3154	3247	2752	2374	2659	2364	2704	3229	2795	2839	3208	2736	2388	2756	2379	2850	3272	3275	2865	2477	2782
1152	1119	1437	1200	1285	1357	1305	1247	2333	2692	3206	2816	2713	3383	2699	2453	2633	2329	2777	3280	3286	2835	2427	2732	2471	2715	3254	2810	2849	3242	2745	2466	2678	2429	2794	3236	3206	2911	2399	2722	2387	2736	3175	2786	2899	3180	2693	2436	2644	2279	2758	3241	3264	2845	2405	2708	2485	2728	3238	2755	2860	3288	2749	2437	2696	2391	2723	3247	3210	2832	2370	2780	2413	2814	3256	2850	2728	3194	2757	2442	2801	2408	2751	3358	3162	2857	2407	2787	2364	2738	3211	2818	2740	3279	2611	2411	2630	2458	2807	3332	3292	2855	2394	2850	2376	2741	3259	2717	2841	3253	2676	2460	2693	2429	2808	3101	3330	2814	2454	2795
1185	1184	1368	1293	1285	1393	1365	1177	2366	2804	3295	2942	2770	3188	2686	2409	2698	2518	2817	3397	3224	2900	2441	2712	2334	2809	3244	2863	2790	3276	2732	2446	2697	2537	2756	3301	3265	2978	2419	2741	2363	2713	3200	2799	2775	3157	2710	2391	2733	2481	2812	3174	3225	2797	2395	2760	2329	2764	3272	2910	2817	3375	2744	2390	2728	2418	2814	3235	3291	2840	2356	2726	2401	2720	3192	2761	2807	3288	2676	2329	2656	2397	2784	3145	3185	2897	2325	2727	2410	2748	3260	2851	2758	3326	2807	2375	2722	2306	2847	3249	3276	2806	2360	2834	2438	2763	3239	2836	2803	3262	2731	2425	2678	2387	2834	3135	3348	2849	2417	2694
1137	1155	1330	1238	1293	1378	1393	1204	2442	2759	3184	2711	2812	3279	2728	2391	2739	2453	2830	3191	3267	2847	2396	2741	2462	2760	3203	2796	2786	3227	2720	2469	2709	2443	2702	3281	3196	2885	2468	2723	2299	2761	3181	2860	2678	3245	2626	2338	2728	2419	2780	3297	3222	2856	2460	2717	2356	2649	3219	2796	2725	3168	2675	2451	2689	2443	2763	3312	3184	2875	2368	2815	2432	2795	3296	2863	2795	3322	2755	2469	2740	2397	2753	3239	3274	2839	2371	2772	2379	2652	3254	2783	2883	3207	2641	2407	2752	2346	2826	3128	3259	2832	2432	2668	2378	2727	3274	2800	2969	3315	2767	2487	2652	2422	2794	3133	3201	2779	2321	2719
1111	1077	1295	1234	1294	1300	1303	1271	2322	2707	3259	2836	2818	3167	2710	2399	2691	2406	2811	3175	3140	2848	2351	2685	2425	2705	3301	2872	2837	3274	2588	2367	2837	2377	2833	3123	3309	2825	2378	2740	2397	2724	3282	2808	2908	3285	2770	2378	2722	2329	2828	3236	3342	2863	2412	2710	2423	2781	3218	2764	2855	3242	2728	2410	2714	2449	2887	3236	3245	2732	2328	2689	2348	2785	3197	2810	2796	3245	2733	2398	2649	2395	2849	3166	3139	2750	2275	2707	2403	2723	3212	2804	2820	3163	2614	2387	2701	2426	2818	3272	3242	2863	2406	2693	2468	2704	3149	2887	2854	3305	2647	2361	2682	2476	2879	3259	3284	2891	2372	2771
1119	1138	1381	1219	1286	1319	1375	1247	2401	2628	3195	2882	2828	3346	2772	2428	2674	2426	2721	3175	3273	2885	2438	2702	2454	2710	3218	2738	2805	3169	2645	2355	2577	2356	2846	3252	3288	2774	2452	2637	2465	2671	3290	2844	2819	3163	2691	2261	2694	2389	2806	3137	3186	2702	2366	2639	2373	2670	3229	2744	2808	3208	2779	2423	2749	2366	2792	3208	3255	2816	2476	2762	2430	2713	3228	2815	2788	3241	2774	2533	2675	2366	2726	3240	3271	2764	2408	2743	2485	2747	3254	2749	2946	3263	2719	2364	2717	2365	2835	3259	3387	2757	2483	2696	2384	2679	3224	2812	2959	3240	2652	2422	2719	2453	2869	3205	3331	2930	2469	2639
1192	1161	1317	1277	1295	1330	1303	1209	2434	2652	3226	2884	2809	3259	2663	2310	2700	2431	2837	3266	3178	2861	2391	2720	2351	2745	3349	2873	2876	3254	2708	2354	2719	2420	2837	3296	3372	2769	2414	2670	2430	2753	3278	2790	2885	3185	2750	2407	2718	2410	2843	3202	3201	2899	2352	2685	2492	2631	3246	2761	2861	3268	2781	2379	2621	2352	2816	3251	3260	2749	2326	2749	2466	2682	3271	2823	2821	3242	2685	2391	2690	2357	2775	3212	3252	2780	2444	2678	2376	2722	3329	2894	2804	3191	2678	2400	2672	2377	2840	3159	3193	2784	2356	2681	2405	2684	3211	2723	2854	3258	2700	2430	2692	2405	2832	3190	3212	2793	2441	2690
1164	1199	1383	1223	1234	1366	1340	1266	2432	2756	3310	2724	2774	3208	2730	2409	2812	2375	2809	3221	3222	2845	2356	2738	2480	2707	3252	2916	2794	3312	2718	2351	2799	2468	2814	3285	3228	2836	2391	2776	2403	2791	3263	2793	2791	3288	2631	2461	2732	2385	2820	3261	3140	2837	2311	2662	2461	2651	3213	2776	2888	3214	2618	2425	2764	2409	2854	3223	3210	2816	2370	2729	2400	2756	3317	2805	2882	3229	2664	2430	2732	2439	2775	3210	3192	2899	2363	2749	2377	2750	3232	2795	2722	3259	2535	2449	2767	2413	2759	3239	3114	2752	2462	2588	2421	2707	3097	2795	2754	3273	2705	2413	2668	2426	2775	3230	3178	2740	2501	2691
1120	1083	1402	1245	1328	1382	1380	1228	2325	2694	3212	2836	2767	3177	2652	2459	2613	2394	2754	3231	3142	2886	2285	2710	2322	2738	3067	2791	2694	3232	2551	2335	2597	2387	2777	3138	3134	2737	2316	2587	2308	2683	3202	2797	2773	3123	2690	2365	2705	2446	2860	3202	3231	2868	2423	2714	2373	2721	3185	2766	2844	3210	2767	2470	2728	2380	2859	3187	3306	2892	2438	2784	2486	2657	3237	2763	2882	3238	2805	2431	2702	2349	2861	3257	3291	2838	2377	2819	2385	2803	3237	2848	2754	3244	2674	2389	2701	2436	2818	3169	3109	2800	2321	2675	2388	2623	3226	2787	2787	3239	2622	2406	2727	2419	2872	3213	3164	2793	2336	2704
1166	1150	1350	1263	1281	1357	1403	1299	2510	2763	3288	2822	2906	3221	2717	2406	2738	2374	2925	3245	3264	2780	2446	2731	2458	2726	3216	2816	2840	3197	2722	2419	2744	2477	2819	3195	3260	2757	2357	2730	2362	2594	3279	2799	2833	3184	2636	2376	2760	2317	2873	3264	3201	2958	2324	2748	2351	2720	3179	2879	2814	3306	2747	2480	2804	2360	2778	3242	3200	2904	2424	2664	2305	2720	3221	2899	2923	3356	2750	2468	2710	2405	2871	3326	3177	2896	2313	2705	2395	2765	3201	2842	2707	3189	2767	2433	2597	2382	2813	3208	3115	2778	2325	2736	2461	2685	3273	2793	2822	3245	2699	2462	2699	2461	2879	3175	3244	2781	2436	2736
1157	1180	1452	1202	1272	1332	1373	1254	2465	2728	3246	2745	2831	3142	2622	2302	2777	2384	2818	3245	3353	2785	2369	2566	2457	2647	3249	2798	2856	3100	2625	2379	2695	2462	2863	3239	3248	2849	2342	2655	2437	2663	3171	2891	2851	3220	2702	2476	2745	2477	2827	3265	3223	2852	2379	2697	2426	2772	3301	2869	2911	3240	2771	2411	2752	2391	2826	3313	3253	2802	2419	2706	2424	2767	3202	2804	2903	3238	2733	2342	2769	2362	2875	3273	3319	2776	2415	2634	2435	2704	3309	2747	2851	3163	2754	2343	2744	2342	2850	3272	3212	2709	2412	2668	2428	2775	3106	2919	2767	3210	2708	2310	2736	2424	2757	3265	3147	2792	2393	2672
1201	1154	1363	1273	1242	1342	1402	1294	2397	2713	3137	2858	2737	3299	2585	2411	2661	2431	2833	3207	3154	2835	2383	2714	2347	2675	3281	2782	2858	3279	2690	2387	2673	2338	2705	3179	3184	2836	2325	2737	2332	2705	3200	2672	2825	3240	2797	2519	2650	2356	2769	3162	3236	2803	2390	2766	2418	2702	3264	2843	2886	3264	2669	2412	2675	2335	2809	3203	3144	2766	2404	2676	2450	2715	3260	2833	2819	3271	2671	2433	2819	2382	2890	3296	3236	2835	2480	2746	2498	2804	3273	2823	2893	3176	2686	2486	2755	2389	2852	3282	3196	2841	2425	2711	2429	2726	3237	2813	2826	3207	2748	2378	2693	2371	2813	3245	3216	2829	2394	2764
1163	1158	1391	1263	1309	1334	1421	1198	2421	2643	3194	2772	2843	3224	2733	2439	2664	2403	2795	3199	3170	2852	2448	2818	2445	2588	3184	2769	2746	3215	2741	2403	2703	2401	2819	3177	3161	2818	2402	2720	2373	2699	3294	2766	2759	3230	2709	2370	2702	2391	2771	3226	3178	2839	2401	2756	2412	2681	3148	2830	2781	3347	2762	2440	2784	2284	2812	3196	3284	2841	2405	2807	2390	2630	3218	2749	2879	3252	2714	2384	2711	2330	2792	3259	3211	2777	2325	2667	2402	2710	3269	2837	2796	3299	2679	2401	2665	2358	2856	3358	3192	2864	2374	2695	2429	2684	3298	2870	2778	3202	2643	2517	2683	2451	2866	3283	3225	2891	2370	2701
1101	1116	1334	1267	1238	1348	1348	1287	2297	2741	3270	2823	2802	3169	2649	2472	2769	2426	2862	3291	3285	2874	2463	2742	2407	2723	3252	2760	2812	3123	2661	2375	2695	2418	2857	3170	3206	2818	2346	2634	2350	2758	3232	2812	2796	3171	2692	2440	2629	2505	2784	3203	3194	2852	2402	2630	2333	2742	3190	2764	2825	3191	2638	2338	2663	2369	2831	3240	3205	2729	2400	2720	2344	2725	3153	2755	2822	3207	2666	2452	2682	2330	2952	3183	3183	2826	2399	2710	2430	2686	3198	2803	2908	3215	2764	2449	2686	2331	2891	3112	3236	2814	2375	2678	2416	2674	3162	2803	2819	3179	2709	2388	2665	2299	2819	3195	3170	2824	2329	2615
1125	1187	1345	1276	1237	1314	1288	1250	2307	2714	3346	2818	2852	3212	2728	2323	2663	2382	2784	3239	3344	2785	2342	2712	2445	2712	3281	2831	2863	3384	2598	2364	2631	2396	2734	3179	3192	2765	2335	2679	2433	2640	3200	2874	2718	3158	2683	2389	2703	2423	2795	3287	3295	2822	2385	2675	2491	2745	3365	2870	2819	3079	2595	2384	2744	2371	2871	3288	3183	2768	2344	2710	2350	2806	3250	2813	2856	3119	2637	2353	2634	2483	2880	3279	3216	2806	2386	2792	2359	2752	3177	2877	2868	3181	2699	2415	2785	2422	2865	3277	3220	2812	2411	2759	2400	2621	3095	2778	2770	3257	2647	2495	2694	2377	2756	3047	3238	2800	2485	2750
1153	1202	1313	1303	1195	1364	1321	1268	2329	2658	3188	2847	2750	3258	2691	2477	2689	2376	2822	3306	3136	2866	2409	2760	2452	2760	3310	2811	2767	3347	2723	2352	2657	2312	2895	3218	3278	2704	2381	2739	2365	2720	3300	2881	2807	3326	2764	2336	2774	2458	2931	3308	3200	2860	2452	2754	2464	2698	3249	2863	2837	3180	2607	2419	2790	2398	2838	3279	3172	2856	2409	2613	2498	2725	3199	2902	2794	3225	2642	2304	2691	2466	2785	3245	3203	2799	2335	2672	2408	2738	3245	2882	2746	3333	2733	2374	2714	2452	2864	3283	3216	2725	2354	2755	2489	2699	3306	2757	2914	3319	2736	2370	2709	2338	2868	3198	3197	2793	2440	2739
1122	1185	1410	1294	1297	1383	1380	1300	2376	2802	3211	2877	2812	3223	2690	2397	2712	2453	2841	3247	3270	2895	2365	2703	2382	2730	3178	2849	2811	3241	2683	2418	2681	2435	2809	3266	3213	2890	2399	2747	2408	2648	3190	2853	2819	3326	2722	2414	2773	2409	2863	3261	3283	2856	2462	2771	2309	2600	3173	2826	2859	3279	2718	2415	2632	2413	2754	3180	3177	2864	2441	2637	2384	2659	3188	2854	2850	3238	2804	2381	2666	2428	2833	3361	3310	2876	2462	2713	2373	2710	3206	2838	2804	3208	2723	2373	2725	2419	2844	3285	3256	2828	2418	2734	2397	2741	3225	2786	2893	3149	2668	2472	2715	2478	2794	3197	3280	2812	2387	2686
1118	1100	1343	1227	1239	1325	1375	1292	2395	2736	3259	2841	2835	3245	2692	2447	2708	2390	2810	3217	3292	2828	2368	2779	2399	2668	3154	2848	2826	3340	2694	2340	2680	2435	2822	3231	3258	2814	2436	2734	2445	2673	3176	2831	2793	3225	2774	2339	2760	2386	2791	3217	3232	2850	2470	2685	2390	2796	3185	2884	2785	3260	2746	2316	2712	2434	2913	3301	3309	2845	2446	2659	2387	2748	3193	2882	2801	3233	2681	2363	2648	2426	2797	3225	3244	2820	2328	2719	2391	2647	3152	2790	2819	3242	2748	2472	2697	2467	2741	3221	3333	2763	2400	2753	2458	2695	3217	2838	2765	3204	2780	2419	2759	2410	2890	3206	3234	2847	2382	2701
1184	1196	1315	1285	1298	1353	1335	1229	2458	2771	3206	2804	2936	3198	2685	2338	2767	2384	2871	3265	3316	2787	2448	2687	2418	2632	3188	2781	2924	3182	2721	2389	2678	2395	2827	3124	3252	2768	2448	2670	2411	2698	3213	2875	2801	3149	2707	2471	2656	2478	2798	3273	3155	2800	2330	2664	2404	2771	3185	2847	2820	3205	2709	2450	2627	2353	2840	3244	3165	2882	2380	2765	2374	2695	3164	2848	2788	3269	2686	2521	2696	2376	2777	3326	3275	2908	2325	2766	2377	2678	3301	2833	2854	3212	2702	2349	2685	2378	2847	3194	3357	2759	2424	2642	2321	2771	3338	2850	2848	3262	2774	2429	2677	2445	2715	3126	3216	2759	2349	2713
1138	1147	1328	1190	1252	1363	1358	1239	2410	2692	3204	2749	2837	3362	2723	2445	2614	2407	2880	3246	3260	2738	2450	2734	2331	2684	3137	2834	2937	3304	2662	2392	2663	2352	2815	3130	3155	2811	2405	2766	2419	2747	3268	2752	2849	3336	2758	2367	2755	2431	2784	3225	3125	2835	2420	2755	2402	2759	3235	2879	2776	3311	2698	2380	2727	2414	2783	3311	3272	2867	2412	2736	2398	2662	3240	2685	2808	3237	2766	2376	2652	2454	2800	3197	3258	2758	2333	2661	2341	2652	3167	2824	2842	3205	2632	2314	2819	2442	2882	3231	3211	2811	2388	2718	2460	2671	3242	2763	2853	3270	2743	2369	2690	2414	2841	3188	3168	2733	2474	2696
